code,strategy,total_invested,final_value,total_return_pct,annualized_return_pct,max_drawdown_pct,sharpe_ratio,win_rate_pct,calmar_ratio,lump_sum_return_pct,vs_lump_sum_pct,years,invest_count,window,score
016664,回撤加仓法,3000.0,3902.77,30.09,69.24,11.58,3.532,66.7,5.98,39.93,-9.84,0.5,3,0.25y,39.95
016664,止盈策略(20%),3000.0,3902.77,30.09,69.24,11.58,3.532,66.7,5.98,39.93,-9.84,0.5,3,0.25y,39.95
016664,MA停投法,3000.0,3902.77,30.09,69.24,11.58,3.532,66.7,5.98,39.93,-9.84,0.5,3,0.25y,39.95
016664,价值平均法,2400.68,3305.27,37.68,89.56,11.58,3.532,66.7,7.735,39.93,-2.25,0.5,3,0.25y,48.17
016664,定期定额(月),6000.0,8884.45,48.07,119.26,11.58,3.729,100.0,10.3,86.56,-38.48,0.5,6,0.5y,59.28
016664,定期定额(周),6250.0,9201.13,47.22,116.73,6.8,3.729,100.0,17.161,86.56,-39.34,0.5,25,0.5y,59.68
016664,均线偏离法,6000.0,8884.45,48.07,119.26,11.58,3.729,100.0,10.3,86.56,-38.48,0.5,6,0.5y,59.28
016664,回撤加仓法,6000.0,8884.45,48.07,119.26,11.58,3.729,100.0,10.3,86.56,-38.48,0.5,6,0.5y,59.28
016664,止盈策略(20%),6000.0,8884.45,48.07,119.26,11.58,3.729,100.0,10.3,86.56,-38.48,0.5,6,0.5y,59.28
016664,MA停投法,6000.0,8884.45,48.07,119.26,11.58,3.729,100.0,10.3,86.56,-38.48,0.5,6,0.5y,59.28
016664,价值平均法,4919.43,7716.49,56.86,146.04,11.58,3.729,100.0,12.613,86.56,-29.7,0.5,5,0.5y,69.99
016664,定期定额(月),12000.0,21840.79,82.01,86.16,11.58,3.362,100.0,7.441,169.89,-87.88,1.0,12,1y,41.26
016664,定期定额(周),12750.0,23230.19,82.2,83.8,7.45,3.362,100.0,11.247,169.89,-87.69,1.0,51,1y,41.22
016664,均线偏离法,9375.39,18190.36,94.02,98.92,11.58,3.362,100.0,8.543,169.89,-75.86,1.0,12,1y,47.15
016664,回撤加仓法,12000.0,21840.79,82.01,86.16,11.58,3.362,100.0,7.441,169.89,-87.88,1.0,12,1y,41.26
016664,止盈策略(20%),12000.0,21840.79,82.01,86.16,11.58,3.362,100.0,7.441,169.89,-87.88,1.0,12,1y,41.26
016664,MA停投法,7000.0,14424.74,106.07,111.75,12.59,3.362,100.0,8.877,169.89,-63.82,1.0,7,1y,52.91
016664,价值平均法,9384.47,18020.66,92.03,96.8,12.59,3.362,100.0,7.689,169.89,-77.86,1.0,10,1y,46.04
016664,定期定额(月),36000.0,90240.31,150.67,36.29,20.4,1.501,86.1,1.779,214.75,-64.08,3.0,36,3y,19.01
016664,定期定额(周),38500.0,96664.94,151.08,36.1,21.85,1.501,82.5,1.652,214.75,-63.67,3.0,154,3y,18.6
016664,均线偏离法,29910.31,79074.57,164.37,38.76,18.51,1.501,86.1,2.094,214.75,-50.37,3.0,36,3y,21.31
016664,回撤加仓法,36000.0,90240.31,150.67,36.29,20.4,1.501,86.1,1.779,214.75,-64.08,3.0,36,3y,19.01
016664,止盈策略(20%),36000.0,90240.31,150.67,36.29,20.4,1.501,86.1,1.779,214.75,-64.08,3.0,36,3y,19.01
016664,MA停投法,26000.0,72034.64,177.06,40.97,19.42,1.501,80.8,2.109,214.75,-37.69,3.0,26,3y,22.82
016664,价值平均法,30142.59,85957.77,185.17,42.35,16.34,1.501,77.3,2.592,214.75,-29.58,3.0,22,3y,23.87
022676,定期定额(月),6000.0,6435.59,7.26,15.05,8.0,1.755,100.0,1.881,15.78,-8.52,0.5,6,0.5y,19.18
022676,定期定额(周),6250.0,6709.4,7.35,15.24,3.17,1.755,88.0,4.806,15.78,-8.43,0.5,25,0.5y,18.64
022676,均线偏离法,6000.0,6435.59,7.26,15.05,8.0,1.755,100.0,1.881,15.78,-8.52,0.5,6,0.5y,19.18
022676,回撤加仓法,6000.0,6435.59,7.26,15.05,8.0,1.755,100.0,1.881,15.78,-8.52,0.5,6,0.5y,19.18
022676,止盈策略(20%),6000.0,6435.59,7.26,15.05,8.0,1.755,100.0,1.881,15.78,-8.52,0.5,6,0.5y,19.18
022676,MA停投法,6000.0,6435.59,7.26,15.05,8.0,1.755,100.0,1.881,15.78,-8.52,0.5,6,0.5y,19.18
022676,价值平均法,5910.49,6369.58,7.77,16.14,8.0,1.755,100.0,2.018,15.78,-8.01,0.5,6,0.5y,19.64
022676,定期定额(月),3000.0,3121.02,4.03,8.23,8.0,1.054,33.3,1.029,5.16,-1.13,0.5,3,0.25y,8.94
022676,定期定额(周),3250.0,3408.81,4.89,10.01,3.17,1.054,53.8,3.157,5.16,-0.28,0.5,13,0.25y,12.12
022676,均线偏离法,3000.0,3121.02,4.03,8.23,8.0,1.054,33.3,1.029,5.16,-1.13,0.5,3,0.25y,8.94
022676,回撤加仓法,3000.0,3121.02,4.03,8.23,8.0,1.054,33.3,1.029,5.16,-1.13,0.5,3,0.25y,8.94
022676,止盈策略(20%),3000.0,3121.02,4.03,8.23,8.0,1.054,33.3,1.029,5.16,-1.13,0.5,3,0.25y,8.94
022676,MA停投法,3000.0,3121.02,4.03,8.23,8.0,1.054,33.3,1.029,5.16,-1.13,0.5,3,0.25y,8.94
022676,价值平均法,2963.77,3091.13,4.3,8.78,8.0,1.054,66.7,1.098,5.16,-0.87,0.5,3,0.25y,12.51
022676,定期定额(月),12000.0,13979.05,16.49,17.11,8.0,2.178,100.0,2.139,39.59,-23.1,1.0,12,1y,19.55
022676,定期定额(周),12750.0,14875.67,16.67,16.88,4.22,2.178,98.0,3.996,39.59,-22.92,1.0,51,1y,19.66
022676,均线偏离法,11167.97,13089.14,17.2,17.85,8.0,2.178,100.0,2.232,39.59,-22.39,1.0,12,1y,19.9
022676,回撤加仓法,12000.0,13979.05,16.49,17.11,8.0,2.178,100.0,2.139,39.59,-23.1,1.0,12,1y,19.55
022676,止盈策略(20%),12000.0,13979.05,16.49,17.11,8.0,2.178,100.0,2.139,39.59,-23.1,1.0,12,1y,19.55
022676,MA停投法,12000.0,13979.05,16.49,17.11,8.0,2.178,100.0,2.139,39.59,-23.1,1.0,12,1y,19.55
022676,价值平均法,11522.66,13522.87,17.36,18.01,8.0,2.178,91.7,2.252,39.59,-22.23,1.0,12,1y,19.15
004855,定期定额(月),3000.0,2801.31,-6.62,-12.81,6.81,-2.91,33.3,-1.881,-10.07,3.44,0.5,3,0.25y,-8.46
004855,定期定额(周),3250.0,3065.79,-5.67,-11.01,4.12,-2.91,7.7,-2.676,-10.07,4.4,0.5,13,0.25y,-10.45
004855,均线偏离法,3000.0,2801.31,-6.62,-12.81,6.81,-2.91,33.3,-1.881,-10.07,3.44,0.5,3,0.25y,-8.46
004855,回撤加仓法,3000.0,2801.31,-6.62,-12.81,6.81,-2.91,33.3,-1.881,-10.07,3.44,0.5,3,0.25y,-8.46
004855,止盈策略(20%),3000.0,2801.31,-6.62,-12.81,6.81,-2.91,33.3,-1.881,-10.07,3.44,0.5,3,0.25y,-8.46
004855,MA停投法,3000.0,2801.31,-6.62,-12.81,6.81,-2.91,33.3,-1.881,-10.07,3.44,0.5,3,0.25y,-8.46
004855,价值平均法,3128.9,2922.65,-6.59,-12.75,6.81,-2.91,0.0,-1.873,-10.07,3.47,0.5,3,0.25y,-11.77
004855,定期定额(月),12000.0,10871.02,-9.41,-9.72,7.11,-0.818,41.7,-1.367,-9.94,0.54,1.0,12,1y,-1.5
004855,定期定额(周),12750.0,11554.68,-9.38,-9.48,4.75,-0.818,43.1,-1.995,-9.94,0.57,1.0,51,1y,-1.39
004855,均线偏离法,12395.45,11240.53,-9.32,-9.62,7.11,-0.818,41.7,-1.354,-9.94,0.63,1.0,12,1y,-1.45
004855,回撤加仓法,12000.0,10871.02,-9.41,-9.72,7.11,-0.818,41.7,-1.367,-9.94,0.54,1.0,12,1y,-1.5
004855,止盈策略(20%),12000.0,10871.02,-9.41,-9.72,7.11,-0.818,41.7,-1.367,-9.94,0.54,1.0,12,1y,-1.5
004855,MA停投法,12000.0,10871.02,-9.41,-9.72,7.11,-0.818,41.7,-1.367,-9.94,0.54,1.0,12,1y,-1.5
004855,价值平均法,14064.25,12785.85,-9.09,-9.39,7.11,-0.818,50.0,-1.321,-9.94,0.85,1.0,12,1y,-0.51
004855,定期定额(月),6000.0,5533.21,-7.78,-14.95,6.81,-1.476,16.7,-2.197,-9.09,1.31,0.5,6,0.5y,-7.56
004855,定期定额(周),6250.0,5777.04,-7.57,-14.56,4.12,-1.476,36.0,-3.538,-9.09,1.52,0.5,25,0.5y,-5.74
004855,均线偏离法,6000.0,5533.21,-7.78,-14.95,6.81,-1.476,16.7,-2.197,-9.09,1.31,0.5,6,0.5y,-7.56
004855,回撤加仓法,6000.0,5533.21,-7.78,-14.95,6.81,-1.476,16.7,-2.197,-9.09,1.31,0.5,6,0.5y,-7.56
004855,止盈策略(20%),6000.0,5533.21,-7.78,-14.95,6.81,-1.476,16.7,-2.197,-9.09,1.31,0.5,6,0.5y,-7.56
004855,MA停投法,6000.0,5533.21,-7.78,-14.95,6.81,-1.476,16.7,-2.197,-9.09,1.31,0.5,6,0.5y,-7.56
004855,价值平均法,6519.3,6022.42,-7.62,-14.66,6.81,-1.476,16.7,-2.154,-9.09,1.47,0.5,6,0.5y,-7.43
004855,定期定额(月),36000.0,37842.74,5.12,1.69,13.53,0.432,88.9,0.125,34.97,-29.86,3.0,36,3y,7.6
004855,定期定额(周),38500.0,40510.57,5.22,1.71,9.97,0.432,92.2,0.172,34.97,-29.75,3.0,154,3y,7.96
004855,均线偏离法,34137.8,36148.96,5.89,1.94,13.53,0.432,88.9,0.144,34.97,-29.08,3.0,36,3y,7.77
004855,回撤加仓法,36000.0,37842.74,5.12,1.69,13.53,0.432,88.9,0.125,34.97,-29.86,3.0,36,3y,7.6
004855,止盈策略(20%),36000.0,37842.74,5.12,1.69,13.53,0.432,88.9,0.125,34.97,-29.86,3.0,36,3y,7.6
004855,MA停投法,34000.0,35963.67,5.78,1.91,13.53,0.432,88.2,0.141,34.97,-29.2,3.0,34,3y,7.68
004855,价值平均法,46434.26,48703.91,4.89,1.62,13.53,0.432,86.2,0.12,34.97,-30.09,3.0,29,3y,7.28
004855,定期定额(月),60000.0,65594.68,9.32,1.81,18.21,0.151,60.0,0.099,18.57,-9.25,5.0,60,5y,6.11
004855,定期定额(周),63750.0,69800.87,9.49,1.83,19.39,0.151,61.6,0.095,18.57,-9.08,5.0,255,5y,6.29
004855,均线偏离法,59111.05,65499.23,10.81,2.09,18.66,0.151,63.3,0.112,18.57,-7.77,5.0,60,5y,6.68
004855,回撤加仓法,60000.0,65594.68,9.32,1.81,18.21,0.151,60.0,0.099,18.57,-9.25,5.0,60,5y,6.11
004855,止盈策略(20%),60000.0,65594.68,9.32,1.81,18.21,0.151,60.0,0.099,18.57,-9.25,5.0,60,5y,6.11
004855,MA停投法,56000.0,61734.12,10.24,1.98,22.49,0.151,60.7,0.088,18.57,-8.33,5.0,56,5y,6.33
004855,价值平均法,90360.97,103068.41,14.06,2.68,18.68,0.151,51.4,0.144,18.57,-4.51,5.0,35,5y,6.03
004855,定期定额(月),107000.0,151612.73,41.69,4.04,36.25,0.226,70.1,0.111,58.77,-17.08,8.8,107,10y,7.3
004855,定期定额(周),112500.0,158827.9,41.18,3.99,35.74,0.226,71.3,0.112,58.77,-17.59,8.8,450,10y,7.35
004855,均线偏离法,103386.52,149757.69,44.85,4.3,35.31,0.226,70.1,0.122,58.77,-13.92,8.8,107,10y,7.71
004855,回撤加仓法,107000.0,151612.73,41.69,4.04,36.25,0.226,70.1,0.111,58.77,-17.08,8.8,107,10y,7.3
004855,止盈策略(20%),107000.0,151612.73,41.69,4.04,36.25,0.226,70.1,0.111,58.77,-17.08,8.8,107,10y,7.3
004855,MA停投法,95000.0,137280.66,44.51,4.27,35.77,0.226,66.3,0.119,58.77,-14.26,8.8,95,10y,7.29
004855,价值平均法,203598.48,293401.72,44.11,4.24,28.16,0.226,42.6,0.15,58.77,-14.66,8.8,47,10y,4.87
011930,定期定额(月),3000.0,3406.5,13.55,28.94,9.19,1.974,66.7,3.15,14.63,-1.08,0.5,3,0.25y,22.26
011930,定期定额(周),3250.0,3686.16,13.42,28.64,4.41,1.974,53.8,6.488,14.63,-1.21,0.5,13,0.25y,21.52
011930,均线偏离法,3000.0,3406.5,13.55,28.94,9.19,1.974,66.7,3.15,14.63,-1.08,0.5,3,0.25y,22.26
011930,回撤加仓法,3000.0,3406.5,13.55,28.94,9.19,1.974,66.7,3.15,14.63,-1.08,0.5,3,0.25y,22.26
011930,止盈策略(20%),3000.0,3406.5,13.55,28.94,9.19,1.974,66.7,3.15,14.63,-1.08,0.5,3,0.25y,22.26
011930,MA停投法,3000.0,3406.5,13.55,28.94,9.19,1.974,66.7,3.15,14.63,-1.08,0.5,3,0.25y,22.26
011930,价值平均法,2734.35,3154.06,15.35,33.06,9.19,1.974,66.7,3.599,14.63,0.72,0.5,3,0.25y,23.97
011930,定期定额(月),12000.0,14374.89,19.79,20.54,9.64,1.651,91.7,2.132,46.29,-26.5,1.0,12,1y,18.26
011930,定期定额(周),12750.0,15291.24,19.93,20.19,6.43,1.651,88.2,3.137,46.29,-26.36,1.0,51,1y,18.01
011930,均线偏离法,11675.7,14045.18,20.29,21.07,9.64,1.651,91.7,2.187,46.29,-26.0,1.0,12,1y,18.51
011930,回撤加仓法,12000.0,14374.89,19.79,20.54,9.64,1.651,91.7,2.132,46.29,-26.5,1.0,12,1y,18.26
011930,止盈策略(20%),12000.0,14374.89,19.79,20.54,9.64,1.651,91.7,2.132,46.29,-26.5,1.0,12,1y,18.26
011930,MA停投法,12000.0,14374.89,19.79,20.54,9.64,1.651,91.7,2.132,46.29,-26.5,1.0,12,1y,18.26
011930,价值平均法,12408.42,15041.86,21.22,22.04,9.64,1.651,90.9,2.287,46.29,-25.07,1.0,11,1y,18.88
011930,定期定额(月),6000.0,6834.05,13.9,29.73,9.19,1.379,66.7,3.237,18.67,-4.77,0.5,6,0.5y,20.69
011930,定期定额(周),6250.0,7114.68,13.83,29.58,4.41,1.379,64.0,6.701,18.67,-4.83,0.5,25,0.5y,21.06
011930,均线偏离法,6000.0,6834.05,13.9,29.73,9.19,1.379,66.7,3.237,18.67,-4.77,0.5,6,0.5y,20.69
011930,回撤加仓法,6000.0,6834.05,13.9,29.73,9.19,1.379,66.7,3.237,18.67,-4.77,0.5,6,0.5y,20.69
011930,止盈策略(20%),6000.0,6834.05,13.9,29.73,9.19,1.379,66.7,3.237,18.67,-4.77,0.5,6,0.5y,20.69
011930,MA停投法,6000.0,6834.05,13.9,29.73,9.19,1.379,66.7,3.237,18.67,-4.77,0.5,6,0.5y,20.69
011930,价值平均法,5581.37,6499.27,16.45,35.6,9.19,1.379,66.7,3.875,18.67,-2.22,0.5,6,0.5y,23.13
011930,定期定额(月),36000.0,53694.1,49.15,14.39,16.87,0.6,66.7,0.853,52.48,-3.33,3.0,36,3y,13.04
011930,定期定额(周),38500.0,57642.2,49.72,14.4,14.48,0.6,62.3,0.994,52.48,-2.76,3.0,154,3y,12.69
011930,均线偏离法,33359.37,50804.68,52.3,15.2,16.87,0.6,66.7,0.901,52.48,-0.18,3.0,36,3y,13.65
011930,回撤加仓法,36000.0,53694.1,49.15,14.39,16.87,0.6,66.7,0.853,52.48,-3.33,3.0,36,3y,13.04
011930,止盈策略(20%),36000.0,53694.1,49.15,14.39,16.87,0.6,66.7,0.853,52.48,-3.33,3.0,36,3y,13.04
011930,MA停投法,33000.0,50056.11,51.69,15.04,16.87,0.6,63.6,0.892,52.48,-0.79,3.0,33,3y,13.22
011930,价值平均法,39468.56,60770.11,53.97,15.62,16.87,0.6,53.8,0.926,52.48,1.49,3.0,26,3y,12.68
011930,定期定额(月),58000.0,85885.18,48.08,8.63,18.09,0.226,43.1,0.477,28.34,19.74,4.7,58,5y,9.96
011930,定期定额(周),60500.0,90181.41,49.06,8.78,16.54,0.226,45.5,0.531,28.34,20.72,4.7,242,5y,10.37
011930,均线偏离法,56130.72,84437.62,50.43,8.99,17.36,0.226,46.6,0.518,28.34,22.09,4.7,58,5y,10.68
011930,回撤加仓法,58000.0,85885.18,48.08,8.63,18.09,0.226,43.1,0.477,28.34,19.74,4.7,58,5y,9.96
011930,止盈策略(20%),58000.0,85885.18,48.08,8.63,18.09,0.226,43.1,0.477,28.34,19.74,4.7,58,5y,9.96
011930,MA停投法,55000.0,82247.19,49.54,8.86,18.09,0.226,40.0,0.489,28.34,21.2,4.7,55,5y,9.88
011930,价值平均法,77098.41,123187.61,59.78,10.39,17.56,0.226,30.6,0.591,28.34,31.44,4.7,36,5y,10.52
001313,定期定额(月),3000.0,3774.47,25.82,58.3,6.93,4.554,66.7,8.413,37.44,-11.62,0.5,3,0.25y,38.98
001313,定期定额(周),3250.0,4082.37,25.61,57.78,4.02,4.554,61.5,14.381,37.44,-11.83,0.5,13,0.25y,39.45
001313,均线偏离法,3000.0,3774.47,25.82,58.3,6.93,4.554,66.7,8.413,37.44,-11.62,0.5,3,0.25y,38.98
001313,回撤加仓法,3000.0,3774.47,25.82,58.3,6.93,4.554,66.7,8.413,37.44,-11.62,0.5,3,0.25y,38.98
001313,止盈策略(20%),3000.0,3774.47,25.82,58.3,6.93,4.554,66.7,8.413,37.44,-11.62,0.5,3,0.25y,38.98
001313,MA停投法,3000.0,3774.47,25.82,58.3,6.93,4.554,66.7,8.413,37.44,-11.62,0.5,3,0.25y,38.98
001313,价值平均法,2561.06,3324.62,29.81,68.52,6.93,4.554,66.7,9.888,37.44,-7.62,0.5,3,0.25y,43.25
001313,定期定额(月),6000.0,8013.17,33.55,78.36,6.93,3.103,100.0,11.309,50.81,-17.26,0.5,6,0.5y,45.72
001313,定期定额(周),6250.0,8315.23,33.04,77.01,4.02,3.103,96.0,19.166,50.81,-17.77,0.5,25,0.5y,46.37
001313,均线偏离法,6000.0,8013.17,33.55,78.36,6.93,3.103,100.0,11.309,50.81,-17.26,0.5,6,0.5y,45.72
001313,回撤加仓法,6000.0,8013.17,33.55,78.36,6.93,3.103,100.0,11.309,50.81,-17.26,0.5,6,0.5y,45.72
001313,止盈策略(20%),6000.0,8013.17,33.55,78.36,6.93,3.103,100.0,11.309,50.81,-17.26,0.5,6,0.5y,45.72
001313,MA停投法,6000.0,8013.17,33.55,78.36,6.93,3.103,100.0,11.309,50.81,-17.26,0.5,6,0.5y,45.72
001313,价值平均法,5199.62,7220.44,38.86,92.83,6.93,3.103,100.0,13.397,50.81,-11.95,0.5,5,0.5y,51.73
001313,定期定额(月),12000.0,19217.18,60.14,62.78,10.02,2.991,100.0,6.264,138.88,-78.74,1.0,12,1y,32.83
001313,定期定额(周),12750.0,20426.65,60.21,61.1,8.63,2.991,96.1,7.081,138.88,-78.67,1.0,51,1y,32.02
001313,均线偏离法,10369.45,17109.06,64.99,67.89,10.02,2.991,100.0,6.773,138.88,-73.89,1.0,12,1y,35.2
001313,回撤加仓法,12000.0,19217.18,60.14,62.78,10.02,2.991,100.0,6.264,138.88,-78.74,1.0,12,1y,32.83
001313,止盈策略(20%),12000.0,19217.18,60.14,62.78,10.02,2.991,100.0,6.264,138.88,-78.74,1.0,12,1y,32.83
001313,MA停投法,9000.0,15299.68,70.0,73.16,10.02,2.991,100.0,7.299,138.88,-68.89,1.0,9,1y,37.65
001313,价值平均法,10228.12,16862.22,64.86,67.75,10.02,2.991,100.0,6.759,138.88,-74.02,1.0,10,1y,35.14
001313,定期定额(月),36000.0,83915.64,133.1,32.93,19.31,0.93,58.3,1.705,133.21,-0.11,3.0,36,3y,20.01
001313,定期定额(周),38500.0,90268.51,134.46,32.84,18.24,0.93,58.4,1.801,133.21,1.26,3.0,154,3y,20.15
001313,均线偏离法,30538.47,75407.84,146.93,35.53,19.31,0.93,58.3,1.84,133.21,13.72,3.0,36,3y,22.33
001313,回撤加仓法,36000.0,83915.64,133.1,32.93,19.31,0.93,58.3,1.705,133.21,-0.11,3.0,36,3y,20.01
001313,止盈策略(20%),36000.0,83915.64,133.1,32.93,19.31,0.93,58.3,1.705,133.21,-0.11,3.0,36,3y,20.01
001313,MA停投法,28000.0,70739.05,152.64,36.58,19.31,0.93,46.4,1.894,133.21,19.43,3.0,28,3y,22.09
001313,价值平均法,28062.46,78815.81,180.86,41.53,19.31,0.93,26.3,2.15,133.21,47.65,3.0,19,3y,24.69
001313,定期定额(月),60000.0,127993.5,113.32,16.46,27.09,0.333,23.3,0.608,51.12,62.2,5.0,60,5y,15.27
001313,定期定额(周),63750.0,136688.77,114.41,16.5,26.09,0.333,26.7,0.633,51.12,63.29,5.0,255,5y,15.73
001313,均线偏离法,57953.11,127390.49,119.82,17.17,24.86,0.333,23.3,0.69,51.12,68.7,5.0,60,5y,16.18
001313,回撤加仓法,60000.0,127993.5,113.32,16.46,27.09,0.333,23.3,0.608,51.12,62.2,5.0,60,5y,15.27
001313,止盈策略(20%),60000.0,127993.5,113.32,16.46,27.09,0.333,23.3,0.608,51.12,62.2,5.0,60,5y,15.27
001313,MA停投法,52000.0,114816.91,120.8,17.27,27.09,0.333,13.5,0.638,51.12,69.68,5.0,52,5y,15.32
001313,价值平均法,78035.89,196147.31,151.36,20.37,21.59,0.333,12.5,0.943,51.12,100.24,5.0,32,5y,19.42
001313,定期定额(月),120000.0,285930.44,138.28,9.1,51.16,0.405,65.8,0.178,180.14,-41.86,10.0,120,10y,6.63
001313,定期定额(周),127750.0,304709.31,138.52,9.09,51.53,0.405,65.9,0.176,180.14,-41.62,10.0,511,10y,6.66
001313,均线偏离法,113527.27,278990.23,145.75,9.44,48.43,0.405,67.5,0.195,180.14,-34.39,10.0,120,10y,7.67
001313,回撤加仓法,120000.0,285930.44,138.28,9.1,51.16,0.405,65.8,0.178,180.14,-41.86,10.0,120,10y,6.63
001313,止盈策略(20%),120000.0,285930.44,138.28,9.1,51.16,0.405,65.8,0.178,180.14,-41.86,10.0,120,10y,6.63
001313,MA停投法,103000.0,253707.09,146.32,9.46,49.25,0.405,63.1,0.192,180.14,-33.82,10.0,103,10y,7.29
001313,价值平均法,333841.14,886935.53,165.68,10.3,24.86,0.405,48.9,0.414,180.14,-14.46,10.0,47,10y,8.14
007049,定期定额(月),3000.0,3194.73,6.49,13.4,17.42,0.937,33.3,0.769,8.24,-1.75,0.5,3,0.25y,10.34
007049,定期定额(周),3250.0,3513.29,8.1,16.86,9.12,0.937,61.5,1.85,8.24,-0.14,0.5,13,0.25y,14.75
007049,均线偏离法,3000.0,3194.73,6.49,13.4,17.42,0.937,33.3,0.769,8.24,-1.75,0.5,3,0.25y,10.34
007049,回撤加仓法,3000.0,3194.73,6.49,13.4,17.42,0.937,33.3,0.769,8.24,-1.75,0.5,3,0.25y,10.34
007049,止盈策略(20%),3000.0,3194.73,6.49,13.4,17.42,0.937,33.3,0.769,8.24,-1.75,0.5,3,0.25y,10.34
007049,MA停投法,3000.0,3194.73,6.49,13.4,17.42,0.937,33.3,0.769,8.24,-1.75,0.5,3,0.25y,10.34
007049,价值平均法,2917.14,3132.98,7.4,15.35,17.42,0.937,66.7,0.881,8.24,-0.85,0.5,3,0.25y,14.48
007049,定期定额(月),6000.0,7433.45,23.89,53.49,17.42,2.644,100.0,3.07,58.02,-34.13,0.5,6,0.5y,32.53
007049,定期定额(周),6250.0,7681.14,22.9,51.04,9.12,2.644,100.0,5.6,58.02,-35.12,0.5,25,0.5y,32.08
007049,均线偏离法,6000.0,7433.45,23.89,53.49,17.42,2.644,100.0,3.07,58.02,-34.13,0.5,6,0.5y,32.53
007049,回撤加仓法,6000.0,7433.45,23.89,53.49,17.42,2.644,100.0,3.07,58.02,-34.13,0.5,6,0.5y,32.53
007049,止盈策略(20%),6000.0,7433.45,23.89,53.49,17.42,2.644,100.0,3.07,58.02,-34.13,0.5,6,0.5y,32.53
007049,MA停投法,6000.0,7433.45,23.89,53.49,17.42,2.644,100.0,3.07,58.02,-34.13,0.5,6,0.5y,32.53
007049,价值平均法,5024.34,6455.83,28.49,65.1,17.42,2.644,100.0,3.737,58.02,-29.53,0.5,6,0.5y,37.19
007049,定期定额(月),12000.0,18773.2,56.44,58.89,17.42,2.519,100.0,3.38,138.1,-81.66,1.0,12,1y,29.42
007049,定期定额(周),12750.0,20027.04,57.07,57.91,14.61,2.519,96.1,3.964,138.1,-81.02,1.0,51,1y,28.87
007049,均线偏离法,9364.35,15641.27,67.03,70.03,17.42,2.519,100.0,4.02,138.1,-71.07,1.0,12,1y,34.5
007049,回撤加仓法,12000.0,18773.2,56.44,58.89,17.42,2.519,100.0,3.38,138.1,-81.66,1.0,12,1y,29.42
007049,止盈策略(20%),12000.0,18773.2,56.44,58.89,17.42,2.519,100.0,3.38,138.1,-81.66,1.0,12,1y,29.42
007049,MA停投法,7000.0,12499.87,78.57,82.2,17.42,2.519,100.0,4.718,138.1,-59.53,1.0,7,1y,40.06
007049,价值平均法,8416.61,14237.3,69.16,72.27,17.42,2.519,100.0,4.148,138.1,-68.94,1.0,10,1y,35.53
007049,定期定额(月),36000.0,79323.01,120.34,30.43,19.41,1.073,55.6,1.568,140.71,-20.37,3.0,36,3y,17.17
007049,定期定额(周),38500.0,85196.87,121.29,30.31,19.55,1.073,51.9,1.55,140.71,-19.42,3.0,154,3y,16.85
007049,均线偏离法,30456.54,71372.99,134.34,33.17,19.94,1.073,55.6,1.663,140.71,-6.37,3.0,36,3y,19.55
007049,回撤加仓法,36000.0,79323.01,120.34,30.43,19.41,1.073,55.6,1.568,140.71,-20.37,3.0,36,3y,17.17
007049,止盈策略(20%),36000.0,79323.01,120.34,30.43,19.41,1.073,55.6,1.568,140.71,-20.37,3.0,36,3y,17.17
007049,MA停投法,26000.0,63885.67,145.71,35.3,20.69,1.073,38.5,1.706,140.71,5.0,3.0,26,3y,19.73
007049,价值平均法,30375.98,77913.41,156.5,37.27,21.01,1.073,28.6,1.774,140.71,15.79,3.0,21,3y,20.52
007049,定期定额(月),60000.0,136921.23,128.2,18.05,20.99,0.772,45.0,0.86,140.73,-12.53,5.0,60,5y,11.67
007049,定期定额(周),63750.0,145830.11,128.75,18.02,21.82,0.772,43.9,0.826,140.73,-11.98,5.0,255,5y,11.59
007049,均线偏离法,54653.92,129476.81,136.9,18.94,21.73,0.772,45.0,0.872,140.73,-3.83,5.0,60,5y,12.85
007049,回撤加仓法,60000.0,136921.23,128.2,18.05,20.99,0.772,45.0,0.86,140.73,-12.53,5.0,60,5y,11.67
007049,止盈策略(20%),60000.0,136921.23,128.2,18.05,20.99,0.772,45.0,0.86,140.73,-12.53,5.0,60,5y,11.67
007049,MA停投法,50000.0,121483.88,142.97,19.55,22.44,0.772,34.0,0.871,140.73,2.24,5.0,50,5y,12.57
007049,价值平均法,76578.68,193901.55,153.21,20.55,24.01,0.772,31.7,0.856,140.73,12.48,5.0,41,5y,13.71
007519,定期定额(月),3000.0,3363.95,12.13,25.74,18.45,0.492,66.7,1.395,3.39,8.74,0.5,3,0.25y,18.06
007519,定期定额(周),3250.0,3695.07,13.69,29.26,6.85,0.492,38.5,4.272,3.39,10.31,0.5,13,0.25y,17.21
007519,均线偏离法,3000.0,3363.95,12.13,25.74,18.45,0.492,66.7,1.395,3.39,8.74,0.5,3,0.25y,18.06
007519,回撤加仓法,3000.0,3363.95,12.13,25.74,18.45,0.492,66.7,1.395,3.39,8.74,0.5,3,0.25y,18.06
007519,止盈策略(20%),3000.0,3363.95,12.13,25.74,18.45,0.492,66.7,1.395,3.39,8.74,0.5,3,0.25y,18.06
007519,MA停投法,3000.0,3363.95,12.13,25.74,18.45,0.492,66.7,1.395,3.39,8.74,0.5,3,0.25y,18.06
